	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
45	43	0.3700701446	0.0	0	2480.0	15000.0	3	0.0	15000.0	437853.0	272388.0	178225.0	0.0	201085.0	2179468.0	0.0	0.0	60000.0	False	True	1.0	7020.0	1
46	10	0.3908721543	0.0	0	0.0	40000.0	4	-0.802648386804539	15000.0	437853.0	272388.0	178225.0	0.0	201085.0	1019546.0	0.0	0.0	10000.0	False	True	1.0	5920.0	1
47	3	0.4353922101	0.0	0	0.0	30000.0	3	0.0	10000.0	437853.0	272388.0	178225.0	0.0	201085.0	311260.0	0.0	0.0	10000.0	False	True	1.0	6400.0	1
48	3	0.3533614354	0.0	0	0.0	80000.0	2	0.0	10000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	438103964.0	2916036.0	-27592668.0	600000.0	True	True	1.0	2700.0	4
49	0	0.0	0.0	0	0.0	7000.0	3	0.0	7000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	0.0	0.0	0.0	100000.0	False	True	0.0	8800.0	2
50	6	0.3720908912	0.0	0	0.0	50000.0	3	-0.866025403784439	50000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	43810396.0	0.0	0.0	600000.0	True	True	1.0	2700.0	4
51	3	0.4186828305	0.0	0	3591.24	40000.0	2	1.15e-14	40000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	3101081.0	0.0	0.0	60000.0	False	False	0.9946541086	99900.0	0
52	2	0.5607103857	0.0	55	5400.0	20000.0	3	0.0	20000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	6230653.0	0.0	0.0	300000.0	False	True	1.0	38000.0	1
53	18	0.448130494	0.0	21	2192.0	20000.0	2	0.0	20000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	333210.0	0.0	0.0	800000.0	False	True	1.0	0.0	1
54	20	0.0	0.0	0	0.0	22000.0	4	-0.685620325804012	15000.0	17040601.0	10487000.0	1931629.0	2268831.0	6615614.0	1285274.0	0.0	0.0	30000.0	False	True	0.0	5920.0	2
55	4	0.4752585847	0.0	0	0.0	100000.0	2	0.0	100000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	117090514.0	499790.0	-7231554.0	100000.0	False	True	1.0	221884.0	1
56	3	0.4227695299	0.0	12	2916.0	10000.0	1	0.0	100000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	117090514.0	499790.0	-7231554.0	100000.0	False	True	1.0	221884.0	1
57	6	0.0	0.0	0	0.0	50000.0	3	0.0	50000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	2876710.0	0.0	0.0	30303.0	False	True	0.0	129000.0	2
58	18	0.2911279282	0.0	67	100850.04	50000.0	4	0.866025403784439	50000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	8983936.0	0.0	0.0	95400.0	True	True	0.9626872291	0.0	4
59	5	0.429255171	0.0	0	0.0	20000.0	3	0.0	50000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	2498876.0	0.0	0.0	95000.0	True	True	1.0	34400.0	4
60	18	0.0	0.0	0	0.0	100000.0	4	0.63795180211553	40000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	10631840.0	0.0	0.0	95400.0	False	True	0.0	8500.0	2
61	23	0.0	0.0	0	0.0	50000.0	3	0.0	50000.0	3789231.0	846020.0	521942.0	772841.0	2894639.0	0.0	0.0	0.0	150000.0	False	False	0.0	10789514.0	3
62	36	0.5048304899	0.0	48	95983.74	150000.0	3	0.0	150000.0	2197.0	-355509.0	50000.0	0.0	103615.0	2920793.0	-171329.0	235486.0	50000.0	False	True	1.0	152000.0	1
63	8	0.2908974741	0.0	0	0.0	30000.0	3	-0.0800301810088627	30000.0	2197.0	-355509.0	50000.0	0.0	103615.0	0.0	0.0	0.0	15000.0	False	True	1.0	7400.0	1
64	4	0.5742936508	0.0	105	15520.0	25000.0	1	0.0	25000.0	11301537.0	7753324.0	4517535.0	0.0	2872736.0	73828034.0	1605229.0	-43339992.0	30000.0	False	False	1.0	6167959.0	0
65	19	0.4798450253	0.0	41	8880.0	20000.0	1	0.0	25000.0	11301537.0	7753324.0	4517535.0	0.0	2872736.0	73828034.0	1605229.0	-43339992.0	30000.0	False	False	1.0	6167959.0	0
66	3	0.6505242696	0.0	0	0.0	20000.0	2	0.0	20000.0	11301537.0	7753324.0	4517535.0	0.0	2872736.0	3365514.0	0.0	0.0	68000.0	False	True	1.0	19000.0	1
67	7	0.3877332673	0.0	63	10368.0	20000.0	2	0.0	20000.0	382348.0	890140.0	460656.0	0.0	212674.0	1177807.0	0.0	0.0	50000.0	False	True	1.0	44000.0	1
68	0	0.4679269506	0.0	0	0.0	20000.0	3	0.0	20000.0	382348.0	890140.0	460656.0	0.0	212674.0	2518727.0	0.0	0.0	99800.0	True	True	1.0	0.0	4
69	19	0.0	0.0	0	0.0	50000.0	3	-0.866025403784439	40000.0	714851.0	188269.0	1402031.0	0.0	0.0	1249651.0	302367.0	2183996.0	100000.0	False	True	0.0	165850.0	2
70	5	0.2815035093	0.0	0	0.0	10000.0	4	0.0	10000.0	714851.0	188269.0	1402031.0	0.0	0.0	1185074.0	0.0	0.0	88000.0	False	True	0.8178895877	7040.0	1
71	26	0.0	0.0	0	0.0	10000.0	3	0.0	10000.0	714851.0	188269.0	1402031.0	0.0	0.0	1700308.0	0.0	0.0	5000.0	False	True	0.0	13690.0	2
72	5	0.800299885	0.0	0	0.0	10000.0	1	0.0	10000.0	714851.0	188269.0	1402031.0	0.0	0.0	1700308.0	0.0	0.0	5000.0	False	True	1.0	13690.0	1
73	5	0.0	0.0	0	0.0	100000.0	2	0.866025403784439	100000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	11235564.0	-405113.0	6920713.0	2000000.0	False	False	0.0	808597.0	3
74	16	0.6387542857	0.0	23	7000.0	25000.0	1	0.0	100000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	11235564.0	-405113.0	6920713.0	2000000.0	False	False	1.0	808597.0	0
75	4	0.0	0.0	0	0.0	40000.0	3	0.0	40000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	3302878.0	0.0	0.0	60000.0	True	True	0.0	101200.0	2
76	33	0.0	0.0	0	0.0	3000.0	4	-0.866025403784439	3000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	0.0	0.0	0.0	300000.0	False	True	0.0	63000.0	2
77	33	0.2777430629	0.0	0	0.0	3000.0	3	0.0	3000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	0.0	0.0	0.0	300000.0	False	True	1.0	36000.0	1
78	7	0.4453843288	0.0	0	0.0	5000.0	3	0.0	5000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	0.0	0.0	0.0	100000.0	False	True	1.0	16280.0	1
79	0	0.0	0.0	0	0.0	40000.0	3	0.0	40000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	29348689.0	0.0	0.0	600000.0	False	False	0.0	120000.0	3
80	38	0.4108242018	0.0	0	0.0	20000.0	2	0.0	20000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	2298496.0	0.0	0.0	3000.0	False	False	1.0	86000.0	0
81	30	0.4744318662	0.0	65	28154.4	50000.0	3	-0.866025403784129	50000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	17826063.0	0.0	0.0	404000.0	False	True	1.0	42900.0	1
82	14	0.3233516937	0.0	49	36118.88	50000.0	4	-0.901492129408418	40000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	1746101.0	0.0	0.0	100000.0	False	True	0.8808792156	2700.0	1
83	7	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	3926252.0	0.0	0.0	245000.0	False	True	0.0	99900.0	2
84	87	0.0	0.0	0	0.0	27000.0	4	0.866025403784439	20000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	214832.0	0.0	0.0	100000.0	True	True	0.0	53585.0	2
85	3	0.3243299545	0.0	59	8197.2	6000.0	2	0.0	6000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	1746101.0	0.0	0.0	200000.0	False	True	1.0	14400.0	1
86	5	0.526992319	0.0	0	0.0	50000.0	3	0.0	40000.0	10882979.0	7804759.0	801768.0	0.0	1119576.0	3809828.0	0.0	0.0	20000.0	False	False	1.0	7220.0	0
87	28	0.0	0.0	0	0.0	60000.0	3	0.359669231559488	50000.0	95762.0	293393.0	4493298.0	0.0	1195553.0	5368371.0	1346068.0	2072196.0	500000.0	False	True	0.0	194114.0	2
88	11	0.2655254663	0.0	8	6400.0	24000.0	3	0.0	11000.0	95762.0	293393.0	4493298.0	0.0	1195553.0	455009.0	0.0	0.0	70000.0	False	True	1.0	13500.0	1
89	3	0.3737727884	0.0	0	21416.0	7000.0	1	0.0	7000.0	15937864.0	10512301.0	6928237.0	395851.0	4556980.0	40826415.0	3505804.0	26745259.0	4500000.0	False	False	1.0	4237234.0	0
90	4	0.3732162181	0.0	9	5666.66	30000.0	2	0.0	30000.0	15937864.0	10512301.0	6928237.0	395851.0	4556980.0	35478786.0	0.0	0.0	100000.0	False	False	1.0	0.0	0
91	7	0.3063343254	0.0	0	0.0	40000.0	3	0.118142230293384	40000.0	4132781.0	3404510.0	658645.0	1121551.0	860678.0	4036098.0	729740.0	4221383.0	210000.0	False	True	0.8843274212	426377.0	1
92	3	0.4621624103	0.0	9	2100.0	25000.0	3	0.0	25000.0	797131.0	614272.0	548878.0	0.0	129170.0	591755.0	182859.0	14983.0	150000.0	False	True	1.0	35200.0	1
93	111	0.3989325523	0.0	0	0.0	35000.0	4	0.0	35000.0	797131.0	614272.0	548878.0	0.0	129170.0	271387.0	0.0	0.0	10000.0	True	True	1.0	7400.0	4
94	64	0.3667671775	0.0	203	259359.83	2500000.0	2	0.866067862563484	1400000.0	78618332.0	49147072.0	31208354.0	0.0	26897412.0	37122463.0	29864299.0	306505670.0	10000000.0	False	False	0.9999930711	0.0	0
95	5	0.0	0.0	0	0.0	5000.0	4	-0.866025403784439	5000.0	78618332.0	49147072.0	31208354.0	0.0	26897412.0	283812.0	0.0	0.0	10000.0	False	True	0.0	2560.0	2
96	0	0.0	0.0	0	0.0	15000.0	3	0.0	15000.0	78618332.0	49147072.0	31208354.0	0.0	26897412.0	1071109.0	0.0	0.0	50000.0	False	True	0.0	151800.0	2
97	7	0.3932631569	0.0	0	0.0	65000.0	3	-0.86602540378444	15000.0	2784673.0	444041.0	2340632.0	0.0	853868.0	2569044.0	424623.0	-1526301.0	200000.0	True	True	1.0	34400.0	4
98	22	0.399997093	0.0	173	10212.0	60000.0	1	0.0	15000.0	2784673.0	444041.0	2340632.0	0.0	853868.0	2569044.0	424623.0	-1526301.0	200000.0	True	True	1.0	34400.0	4
99	34	0.248667476	0.0	253	109200.0	40000.0	3	0.804269251750448	20000.0	2784673.0	444041.0	2340632.0	0.0	853868.0	3220289.0	0.0	0.0	300000.0	False	True	0.4095077804	122280.0	2
100	14	0.3718639226	0.0	83	49782.66	80000.0	2	0.0	80000.0	8654965.0	4113211.0	5827998.0	6150000.0	3849276.0	5389457.0	0.0	0.0	90000.0	False	False	0.949152378	388500.0	0
101	29	0.3969189612	0.0	0	28978.33	40000.0	3	-0.866025403784439	35000.0	2828807.0	1866258.0	995412.0	66421.0	1588000.0	4354088.0	1907167.0	2446921.0	100000.0	False	False	1.0	3700.0	0
102	82	0.5255814394	0.0	0	0.0	30000.0	4	0.973379001625139	5000.0	2828807.0	1866258.0	995412.0	66421.0	1588000.0	328075.0	0.0	0.0	30000.0	False	True	0.1028686542	2560.0	2
103	4	0.2813948662	0.0	51	54801.51	150000.0	1	0.0	150000.0	33581314.0	1922318.0	34440755.0	0.0	0.0	24551233.0	1077555.0	18293841.0	1000000.0	False	False	1.0	2567932.0	0
104	15	0.0	0.0	0	0.0	20000.0	3	0.0	10000.0	33581314.0	1922318.0	34440755.0	0.0	0.0	0.0	0.0	0.0	1000.0	False	True	0.0	3500.0	2
105	7	0.0	0.0	0	0.0	20000.0	4	-0.866025403784439	10000.0	33581314.0	1922318.0	34440755.0	0.0	0.0	0.0	0.0	0.0	5000.0	False	True	0.0	1400.0	2
106	5	0.2890631696	0.0	0	0.0	50000.0	3	0.0	50000.0	33581314.0	1922318.0	34440755.0	0.0	0.0	13313452.0	0.0	0.0	110000.0	True	True	1.0	52000.0	4
107	60	0.0	0.0	0	0.0	25000.0	1	0.0	50000.0	33581314.0	1922318.0	34440755.0	0.0	0.0	13313452.0	0.0	0.0	110000.0	True	True	0.0	52000.0	2
108	24	0.2646673902	0.0	0	0.0	130000.0	4	0.866025403784439	100000.0	1720249.0	187745.0	945470.0	97341.0	555877.0	3818823.0	181467.0	-1816507.0	600000.0	False	True	0.9346440968	13200.0	1
109	17	0.0	0.0	0	0.0	20000.0	3	0.0	20000.0	1720249.0	187745.0	945470.0	97341.0	555877.0	745756.0	0.0	0.0	40000.0	False	True	0.0	4400.0	2
110	27	0.4918249141	0.0	63	2836656.0	800000.0	2	0.0	800000.0	43700228.0	35066250.0	5801008.0	14938623.0	15796549.0	90502107.0	1957004.0	-65022701.0	728407.0	False	False	0.9915047802	12528228.0	0
111	15	0.4028954164	0.0	52	123462.38	260000.0	3	0.0	800000.0	18005099.0	2754345.0	15253023.0	45038.0	15934101.0	12255988.0	0.0	0.0	35000.0	True	True	0.9475701929	0.0	4
112	3	0.0	0.0	0	0.0	40000.0	3	0.0	40000.0	18005099.0	2754345.0	15253023.0	45038.0	15934101.0	10932834.0	0.0	0.0	208826.0	False	True	0.0	147914.0	2
113	6	0.4315224568	0.0	42	41017.32	100000.0	3	0.0	70000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	10817059.0	3780585.0	-7036474.0	850000.0	False	True	0.8210720736	81000.0	1
114	33	0.4513427803	0.0	55	185191.73	200000.0	1	0.0	70000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	10817059.0	3780585.0	-7036474.0	850000.0	False	True	0.9916580074	81000.0	1
115	10	0.0	0.0	0	0.0	20000.0	3	0.0	20000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	1557540.0	0.0	0.0	5000.0	False	True	0.0	11200.0	2
116	0	0.5201378579	0.0	28	4715.0	30000.0	2	0.0	30000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	2443834.0	0.0	0.0	100000.0	False	True	1.0	16200.0	1
117	0	0.0	0.0	0	0.0	5000.0	2	0.0	5000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	0.0	0.0	0.0	50000.0	False	False	0.0	1604732.0	3
118	0	0.2668652632	0.0	0	0.0	15000.0	3	0.0	5000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	718353.0	0.0	0.0	80000.0	False	False	1.0	3200.0	0
119	2	0.5614737621	0.0	0	0.0	20000.0	2	0.0	20000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	3329454.0	0.0	0.0	100000.0	False	True	1.0	132000.0	1
120	0	0.0	0.0	0	0.0	15000.0	2	0.0	15000.0	1902367.0	1616061.0	46595.0	369661.0	1144619.0	3232345.0	0.0	0.0	20000.0	False	True	0.0	82500.0	2
121	19	0.4798450253	0.0	41	8880.0	20000.0	3	0.0	10000.0	380473.0	179026.0	332345.0	0.0	0.0	708370.0	0.0	0.0	95700.0	False	True	1.0	8640.0	1
122	33	0.2231932527	0.0	68	66209.82	180000.0	3	0.986194639333761	140000.0	13769660.0	6181072.0	7402373.0	3877601.0	4076110.0	8622213.0	1295664.0	0.0	1000000.0	False	False	0.8912616894	2681972.0	0
123	5	0.440489579	0.0	100	14000.0	50000.0	3	0.0	50000.0	13769660.0	6181072.0	7402373.0	3877601.0	4076110.0	273629.0	0.0	0.0	550000.0	False	True	1.0	7040.0	1
124	0	0.0	0.0	0	0.0	70000.0	3	0.0	50000.0	3488992.0	4433602.0	472217.0	3658024.0	1063783.0	3103851.0	279674.0	-2824177.0	200000.0	True	False	0.0	5400.0	3
125	3	0.4533904213	0.0	0	0.0	30000.0	3	0.0	20000.0	3488992.0	4433602.0	472217.0	3658024.0	1063783.0	1298208.0	0.0	0.0	510000.0	False	True	1.0	720.0	1
126	4	0.5074172904	0.0	0	0.0	240000.0	3	0.866025403784439	20000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	1819859.0	-1469120.0	2592210.0	95400.0	True	True	1.0	34400.0	4
127	4	0.3748695035	0.0	39	7050.0	20000.0	4	0.0	20000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	566902.0	0.0	0.0	100000.0	False	True	0.9680354669	17600.0	1
128	6	0.5495408039	0.0	0	0.0	50000.0	2	0.0	30000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	9443099.0	0.0	0.0	100000.0	False	False	1.0	178000.0	0
129	2	0.5563296207	0.0	76	13500.0	10000.0	2	0.0	10000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	1591910.0	0.0	0.0	20000.0	False	True	1.0	14800.0	1
130	4	0.4768995235	0.0	0	0.0	30000.0	2	0.0	30000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	6114513.0	0.0	0.0	300000.0	False	False	1.0	108000.0	0
131	0	0.0	0.0	0	0.0	10000.0	2	0.0	10000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	6121171.0	0.0	0.0	50000.0	False	True	0.0	73478.0	2
132	0	0.0	0.0	0	0.0	5000.0	3	0.0	5000.0	12731021.0	15484796.0	501991.0	0.0	92631190.0	713882.0	0.0	0.0	180000.0	False	True	0.0	0.0	2
133	0	0.3859177578	0.0	0	0.0	50000.0	2	0.0	20000.0	911113.0	509051.0	451271.0	0.0	619908.0	572776.0	0.0	0.0	80000.0	False	True	1.0	63000.0	1
134	12	0.5897155712	0.0	0	0.0	20000.0	3	0.0	20000.0	911113.0	509051.0	451271.0	0.0	619908.0	3410099.0	0.0	0.0	110000.0	False	True	1.0	55900.0	1
135	0	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	911113.0	509051.0	451271.0	0.0	619908.0	2056885.0	0.0	0.0	10000.0	False	False	0.0	12960.0	3
136	15	0.2990548484	0.0	0	0.0	20000.0	1	0.0	20000.0	911113.0	509051.0	451271.0	0.0	619908.0	2056885.0	0.0	0.0	10000.0	False	False	0.6070259847	12960.0	0
137	7	0.0	0.0	0	0.0	5000.0	4	-0.866025403784439	5000.0	911113.0	509051.0	451271.0	0.0	619908.0	0.0	0.0	0.0	10000.0	False	True	0.0	1400.0	2
138	23	0.5536921381	0.0	0	0.0	30000.0	2	0.0	30000.0	911113.0	509051.0	451271.0	0.0	619908.0	8689787.0	0.0	0.0	1200000.0	False	False	1.0	1707858.0	0
